,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
1074,9.642122788401721,260,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1075,8.942460926820582,325,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1076,9.268609280100158,52,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1077,9.011889433252344,192,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1078,10.714417768752456,29,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1079,8.648045999835,258,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1080,9.487972108574462,217,3.7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1081,9.350102314351341,70,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1082,9.449357272446683,213,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1083,9.417354541360508,62,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1084,10.477287975463508,100,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1085,9.648595302907339,210,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1086,10.404262840448617,109,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1087,8.779557455883728,280,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1088,7.762170607138205,11,1.9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1089,9.792555991828847,130,3.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1090,10.448714603019452,160,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1091,9.417354541360508,99,2.5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1092,9.9281801651265,193,3.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
1093,11.23261614684786,30,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1094,9.457200449907708,145,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1095,9.457200449907708,360,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1096,8.83927669058535,327,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1097,9.752664662801545,220,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1098,8.824677891164198,87,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1099,9.568014816247999,80,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1100,9.358760377094455,169,1.4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1101,9.39182824802156,231,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1102,11.261601036639322,8,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1103,10.257659366256743,65,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
1104,10.661954199216716,75,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1105,8.846496938558838,217,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1106,8.895629627136483,117,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1107,10.224309386575188,1,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1108,9.464982590349763,145,1.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1109,8.68270762989381,217,2.3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1110,7.8632667240095735,111,1.4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1111,7.937017489515454,390,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1112,9.95227771670556,98,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1113,8.51699317141357,231,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1114,8.83927669058535,160,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1115,8.66561319653451,366,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1116,9.6614159913364,68,1.8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1117,11.218554404367652,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1118,10.03889218954233,131,5.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1119,10.373491181781864,96,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1120,10.471638242921388,3,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1121,8.83927669058535,320,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1122,8.85366542803745,286,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1123,10.485703172388792,92,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1124,9.277999020449997,60,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1125,10.085767441795337,194,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1126,7.90100705199242,300,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1127,9.809176873064887,146,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1128,7.803843303538772,325,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1129,9.667765219015058,123,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1130,9.148464968258095,176,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1131,8.66561319653451,230,1.6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1132,9.510370887608827,162,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1133,10.586963113399342,0,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1134,10.056208639553791,40,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1135,7.649692623711514,217,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1136,7.90100705199242,337,2.3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1137,8.809862805379057,16,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1138,10.672744717741898,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1139,10.252382309155898,92,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1140,10.292145542327912,90,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1141,9.011889433252344,258,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1142,9.305559638557117,269,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1143,9.023890304598448,19,1.2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1144,9.9281801651265,105,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1145,9.581903928408666,168,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1146,9.75846178048587,135,3.5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1147,9.836278802842678,105,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1148,9.487972108574462,38,1.33,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1149,7.803843303538772,200,1.3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1150,10.915088464214607,24,2.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1151,9.903487552536127,135,2.4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
1152,8.294049640102028,266,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1153,9.735068900911164,120,3.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1154,9.345745008982385,60,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1155,10.106428396532818,236,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1156,9.421411342056123,64,2.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1157,8.83927669058535,239,2.3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1158,10.325481962595504,40,2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1159,9.082507000466299,105,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1160,9.179881164491475,249,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1161,11.058795184880783,33,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1162,9.093806555720231,96,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1163,7.575584651557793,210,1.8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1164,8.389359819906353,190,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1165,9.429475901892854,162,3.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1166,8.070906088787819,295,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1167,9.441452092939569,294,3.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1168,8.389359819906353,225,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1169,8.268731832117737,111,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1170,9.047703788498627,101,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1171,8.987196820661973,230,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1172,8.160518247477505,250,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1173,9.38429367909962,195,2.4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1174,10.118598932153073,43,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1175,8.242756345714477,190,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1176,8.922658299524402,230,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1177,9.104868739033948,270,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1178,8.517193191416238,326,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1179,9.95227771670556,135,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1180,8.34283980427146,142,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1181,9.798127036878302,160,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1182,9.047821442478408,220,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1183,8.229511118964457,232,1.8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
1184,9.104979856318357,212,2.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
1185,8.748304912379623,235,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1186,9.035986984831405,297,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1187,9.740968623038354,157,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1188,8.006367567650246,240,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1189,9.966462351697517,114,4.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1190,9.711115659888671,230,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1191,8.895629627136483,250,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1192,7.7406644019172415,300,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1193,9.011889433252344,250,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1194,10.46310334047155,61,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1195,8.961879012677683,193,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1196,9.011889433252344,157,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1197,10.596609732783568,45,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1198,9.38429367909962,173,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1199,8.1886891244442,276,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1200,8.131236549696116,201,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1201,7.882314918980268,335,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1202,9.367344120785848,103,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
1203,7.843848638152472,312,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1204,7.843848638152472,367,3.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1205,10.364071959865372,32,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1206,11.736069016284437,18,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1207,9.9281801651265,285,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1208,7.8632667240095735,200,2.4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1209,7.824046010856292,250,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1210,9.487972108574462,182,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1211,10.341742483467284,220,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1212,10.338511462885837,118,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1213,8.465899897028686,167,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1214,9.099408811268901,118,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
1215,9.02401079378469,177,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1216,8.83927669058535,360,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1217,11.156236235215168,71,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1218,8.086410275323782,255,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1219,9.38429367909962,91,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1220,9.169518377455928,114,2.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1221,9.961756460660103,206,2.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1222,11.542474558426779,0,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1223,9.38429367909962,277,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1224,9.21024036697585,185,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1225,9.047821442478408,57,1.2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1226,8.779557455883728,385,2.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1227,9.071078304642676,80,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1228,9.059401196410896,169,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1229,9.449357272446683,156,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1230,8.948975607841776,135,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1231,9.071078304642676,150,2.4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1232,9.137769679141348,95,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1233,8.174702882469461,238,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1234,10.302263672493496,151,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1235,8.268731832117737,202,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1236,8.85366542803745,345,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1237,9.78131991856192,70,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1238,9.21024036697585,225,3.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1239,10.138559674715612,180,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1240,10.021270588192511,175,2.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1241,9.830916859701293,2,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1242,8.85352256068954,160,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1243,9.692766521220475,281,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1244,9.798127036878302,320,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1245,10.21464198117305,144,2.14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1246,9.392661928770137,218,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,7.495541943884256,280,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1248,9.9281801651265,106,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1249,9.25846364715791,1,1.4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
1250,9.72913416539135,154,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1251,9.011889433252344,238,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1252,9.581903928408666,171,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1253,10.106428396532818,62,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1254,9.491752831414368,96,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1255,8.764053269347762,250,3.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1256,10.292145542327912,135,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1257,11.156107653683586,1,5.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1258,7.8632667240095735,110,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1259,9.259130536145614,185,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1260,10.210972252284089,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1261,7.2078598714324755,360,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1262,9.539644119118783,139,2.4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
1263,9.457200449907708,194,4.4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1264,9.961756460660103,135,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1265,9.071078304642676,196,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1266,9.082507000466299,165,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1267,9.464982590349763,129,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1268,9.159047077588632,339,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1269,9.277999020449997,243,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1270,9.287301413112312,156,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1271,7.783224016336037,350,2.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
1272,9.495519314209846,132,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1273,10.448714603019452,85,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1274,10.950806546816688,20,3.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1275,8.881836305004146,146,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1276,10.060491301345794,69,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1277,10.778956289890028,59,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1278,8.34283980427146,1,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1279,8.732304571033183,340,2.4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
1280,7.9724660159745655,225,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1281,9.449357272446683,199,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1282,9.74090979777877,140,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1283,9.544815615934212,0,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1284,10.643041105910228,95,6.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1285,8.8023721336499,227,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1286,9.126958763037132,280,2.4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
1287,9.635608107380527,250,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1288,7.27931883541462,100,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1289,8.68270762989381,278,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1290,8.496990484098719,282,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1291,9.464982590349763,260,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1292,10.414303176252119,73,4.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
1293,8.881836305004146,127,1.39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1294,11.261601036639322,1,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1295,7.7406644019172415,175,1.4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1296,9.472704636443673,235,3.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1297,8.006367567650246,318,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1298,8.987071812848821,92,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1299,9.305650551780507,250,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1300,11.302204433654575,23,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1301,8.242756345714477,304,1.9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1302,8.389359819906353,340,2.8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1303,8.055157731819678,320,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1304,9.296518068217235,287,2.5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
1305,8.022896869601457,250,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1306,10.321704344569456,0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1307,9.952230096524119,170,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1308,7.313220387090301,255,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1309,9.047821442478408,200,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
1310,9.126958763037132,115,1.6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1311,9.94270826568941,49,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1312,8.99961934066053,206,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1313,9.51044496442652,104,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1314,8.496990484098719,218,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1315,8.794824928014517,136,1.4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1316,7.27931883541462,245,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1317,8.1886891244442,320,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1318,10.085809109330082,51,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1319,9.449357272446683,130,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1320,9.581903928408666,315,5.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
1321,7.740229524763182,200,1.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1322,9.093806555720231,234,3.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1323,10.325481962595504,152,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1324,8.294049640102028,370,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1325,9.464982590349763,137,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1326,8.101677747454572,200,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1327,9.190137664658664,178,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1328,9.629050706834368,173,2.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1329,8.507142855562735,290,1.8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
1330,10.924138299734526,36,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1331,9.792555991828847,188,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1332,8.68270762989381,271,2.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,9.9281801651265,225,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1334,8.517193191416238,300,1.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1335,9.350102314351341,100,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1336,7.9724660159745655,230,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1337,8.476371196895983,247,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1338,7.346010209913293,235,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1339,9.680344001221918,147,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1340,8.764053269347762,312,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1341,8.66561319653451,400,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1342,9.305650551780507,263,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1343,8.411832675758411,305,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1344,9.560997243589352,83,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1345,11.177452728682098,19,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1346,8.732304571033183,200,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1347,9.259130536145614,130,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1348,9.449357272446683,136,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1349,8.85366542803745,126,2.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1350,8.411832675758411,230,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1351,8.476371196895983,400,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1352,9.350102314351341,170,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1353,10.645424897265505,33,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1354,10.025705185260378,165,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1355,9.20029003612268,80,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1356,9.51044496442652,259,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1357,9.268609280100158,140,2.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
1358,9.433483923290392,242,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1359,8.92252495730139,123,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1360,9.21024036697585,118,1.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1361,9.830916859701293,73,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
1362,8.935903526274423,225,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1363,9.126958763037132,127,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1364,8.216088098632316,290,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1365,10.165851817003619,270,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1366,9.468851067127684,268,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1367,9.629050706834368,193,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
